,SPECIES_CD,FAMILY,SCINAME,COMNAME,LC,LM,WLEN_A,WLEN_B
0,ABU SAXA,Pomacentridae,Abudefduf saxatilis,Sergeant Major,,,1.64e-05,3.142
1,ACA ASPE,Chaenopsidae,Acanthemblemaria aspera,Roughhead Blenny,,,8.4e-06,2.9619999999999997
2,ACA BAHI,Acanthuridae,Acanthurus bahianus,Ocean Surgeon,,,2.5e-05,2.9752
3,ACA CHAP,Chaenopsidae,Acanthemblemaria chaplini,Papillose Blenny,,,8.4e-06,2.9619999999999997
4,ACA CHIR,Acanthuridae,Acanthurus chirurgus,Doctorfish,,,1.2e-06,3.5327908939999997
5,ACA COER,Acanthuridae,Acanthurus coeruleus,Blue Tang,,,6.18e-05,2.834578168
6,ACA MARI,Chaenopsidae,Acanthemblemaria maria,Secretary Blenny,,,8.4e-06,2.9619999999999997
7,ACA POLY,Ostraciidae,Acanthostracion polygonia,Honeycomb Cowfish,,,1.7899999999999998e-05,3.0
8,ACA QUAD,Ostraciidae,Acanthostracion quadricornis,Scrawled Cowfish,,,9.549999999999999e-05,2.2629
9,ACA SOLA,,Acanthocybium solandri,Wahoo,,,,
10,ACA SPE.,Acanthuridae,Acanthurus sp.,Surgeonfish Species,,,2.3899999999999998e-05,2.9435
11,ACA SPIN,Chaenopsidae,Acanthemblemaria spinosa,Spinyhead Blenny,,,8.4e-06,2.9619999999999997
12,AET NARI,Myliobatidae,Aetobatus narinari,Spotted Eagle Ray,,,4.37e-06,3.13
13,AHL EGMO,Ophichthidae,Ahlia egmontis,Key Worm Eel,,,9.89e-07,3.005
14,ALB VULP,,Albula vulpes,Bonefish,,,,
15,ALE CILI,Carangidae,Alectis ciliaris,African Pompano,,,5.8200000000000005e-05,2.85
16,ALP AFER,Serranidae,Alphestes afer,Mutton Hamlet,,,1.52e-05,3.0038
17,ALU MONO,Monacanthidae,Aluterus monoceros,Unicorn Filefish,,,2.13e-05,2.96
18,ALU SCHO,Monacanthidae,Aluterus schoepfii,Orange Filefish,,,6.9e-06,3.0
19,ALU SCRI,Monacanthidae,Aluterus scriptus,Scrawled Filefish,,,2.2e-06,3.0
20,ALU SPE.,Monacanthidae,Aluterus sp.,Filefish Species,,,6.91e-06,2.9867
21,AMB PINO,Cirrhitidae,Amblycirrhitus pinos,Redspotted Hawkfish,,,9.740000000000001e-07,3.426590715
22,ANC LYOL,Engraulidae,Anchoa lyolepis,Dusky Anchovy,,,3.72e-06,3.1694
23,ANI SURI,Haemulidae,Anisotremus surinamensis,Black Margate,20.0,,2.39e-06,3.3916485119999997
24,ANI VIRG,Haemulidae,Anisotremus virginicus,Porkfish,22.0,23.1,1.01e-05,3.1674071639999997
25,ANT OCEL,Antennariidae,Antennarius ocellatus,Ocellated Frogfish,,,5.1e-06,3.0
26,APO AURO,Apogonidae,Apogon aurolineatus,Bridle Cardinalfish,,,1.04e-05,3.1295
27,APO BINO,Apogonidae,Apogon binotatus,Barred Cardinalfish,,,1.04e-05,3.1295
28,APO MACU,Apogonidae,Apogon maculatus,Flamefish,,,1.3300000000000001e-05,3.073
29,APO PHEN,Apogonidae,Apogon phenax,Mimic Cardinalfish,,,1.04e-05,3.1295
30,APO PSEU,Apogonidae,Apogon pseudomaculatus,Twospot Cardinalfish,,,2.2800000000000002e-05,2.943
31,APO QUAD,Apogonidae,Apogon quadrisquamatus,Sawcheek Cardinalfish,,,1.04e-05,3.1295
32,APO TOWN,Apogonidae,Apogon townsendi,Belted Cardinalfish,,,1.04e-05,3.1295
33,ARC PROB,Sparidae,Archosargus probatocephalus,Sheepshead,,,2.6700000000000002e-05,3.045
34,ARC RHOM,Sparidae,Archosargus rhomboidalis,Sea Bream,,,1.42e-05,3.1021
35,AST GUTT,,Astroscopus guttatus,Northern Stargazer,,,,
36,AST PUNC,Apogonidae,Astrapogon puncticulatus,Blackfin Cardinalfish,,,1.42e-05,3.077
37,AST SPE.,Apogonidae,Astrapogon sp.,Cardinalfish Species,,,1.42e-05,3.077
38,AST STEL,Apogonidae,Astrapogon stellatus,Conchfish,,,1.42e-05,3.077
39,ATH STIP,Atherinidae,Atherinomorus stipes,Hardhead Silverside,,,5.06e-06,3.1938
40,AUL MACU,Aulostomidae,Aulostomus maculatus,Atlantic Trumpetfish,,,4.1799999999999996e-07,3.3334
41,BAL CAPR,Balistidae,Balistes capriscus,Gray Triggerfish,30.0,,2.9100000000000003e-05,2.9352186739999997
42,BAL SPE.,Balistidae,Balistes sp.,Triggerfish Species,,,4.210000000000001e-05,2.8602
43,BAL VETU,Balistidae,Balistes vetula,Queen Triggerfish,,,2.7300000000000003e-05,2.9902640139999996
44,BEL SPE.,,Needlefish sp.,Needlefish Species,,,,
45,BLE SPE.,Gobiidae,Blenny sp.,Blenny Species,,,1.4499999999999998e-05,2.987
46,BOD PULC,Labridae,Bodianus pulchellus,Spotfin Hogfish,7.5,,2.01e-05,2.9992
47,BOD RUFU,Labridae,Bodianus rufus,Spanish Hogfish,5.0,,1.28e-05,3.053
48,BOL BOQU,,Bollmannia boqueronensis,White Eye Goby,,,,
49,BOT LUNA,Bothidae,Bothus lunatus,Peacock Flounder,,,6.34e-06,3.189410576
50,BOT OCEL,Bothidae,Bothus ocellatus,Eyed Flounder,,,4.34e-06,3.2260000000000004
51,BRO BARB,,Brotula barbata,Atlantic Bearded Brotula,,,,
52,CAL BAJO,Sparidae,Calamus bajonado,Jolthead Porgy,22.0,,6.68e-05,2.8175
53,CAL CALA,Sparidae,Calamus calamus,Saucereye Porgy,20.0,,6.790000000000001e-05,2.8009
54,CAL LEUC,,Calamus leucosteus,Whitebone Porgy,,,,
55,CAL NODO,Sparidae,Calamus nodosus,Knobbed Porgy,,,5.71e-06,3.13
56,CAL PENN,Sparidae,Calamus penna,Sheepshead Porgy,,,0.000165994,2.6630000000000003
57,CAL PROR,Sparidae,Calamus proridens,Littlehead Porgy,,,2.4100000000000003e-05,3.0
58,CAL SPE.,Sparidae,Porgy sp.,Porgy Species,,,6.08e-05,2.8662
59,CAN MACR,Monacanthidae,Cantherhines macrocerus,Whitespotted Filefish,,,0.00012461299999999998,2.6534
60,CAN PULL,Monacanthidae,Cantherhines pullus,Orangespotted Filefish,,,0.000186733,2.5632
61,CAN ROST,Tetraodontidae,Canthigaster rostrata,Sharpnose Puffer,,,2.51e-05,2.9219
62,CAN SUFF,Balistidae,Canthidermis sufflamen,Ocean Triggerfish,36.0,,1.55e-05,3.055379087
63,CAR BART,Carangidae,Caranx bartholomaei,Yellow Jack,30.0,,3.2e-05,2.9085078460000005
64,CAR CRYS,Carangidae,Caranx crysos,Blue Runner,,,0.00010698700000000001,2.69
65,CAR FALC,Carcharhinidae,Carcharhinus falciformis,Silky Shark,,,8.8e-06,3.06
66,CAR HIPP,Carangidae,Caranx hippos,Crevalle Jack,,,9.549999999999999e-05,2.734448643
67,CAR LATU,Carangidae,Caranx latus,Horse Eye Jack,,,2.25e-05,2.97
68,CAR LEUC,Carcharhinidae,Carcharhinus leucas,Bull Shark,,,1.3300000000000001e-05,2.923
69,CAR LIMB,Carcharhinidae,Carcharhinus limbatus,Blacktip Shark,,,5.96e-06,3.01
